TKT,I1,P,Up
276,winner04.ai,1,8
83,nonwinner083.ai,1,9
272,winner04.ai,1,9
273,winner04.ai,1,10
182,hold032.ai,1,10
258,winner03.ai,1,11
246,hold096.ai,1,11
205,hold055.ai,1,12
248,hold098.ai,1,12
289,winner05.ai,1,13
128,nonwinner128.ai,1,13
131,nonwinner131.ai,1,14
207,hold057.ai,1,14
70,nonwinner070.ai,1,15
196,hold046.ai,1,15
136,nonwinner136.ai,1,16
25,nonwinner025.ai,1,16
17,nonwinner017.ai,1,17
174,hold024.ai,1,17
65,nonwinner065.ai,1,18
291,winner05.ai,1,18
334,winner05.ai,1,19
282,winner04.ai,1,19
287,winner05.ai,1,20
145,nonwinner145.ai,1,20
120,nonwinner120.ai,1,21
171,hold021.ai,1,21
211,hold061.ai,1,22
331,winner05.ai,1,22
192,hold042.ai,1,23
296,winner05.ai,1,23
58,nonwinner058.ai,1,24
323,winner05.ai,1,24
112,nonwinner112.ai,1,25
106,nonwinner106.ai,1,25
22,nonwinner022.ai,1,26
231,hold081.ai,1,26
255,winner03.ai,1,27
249,hold099.ai,1,27
293,winner05.ai,1,28
267,winner04.ai,1,28
200,hold050.ai,1,1
208,hold058.ai,1,1
272,winner04.ai,1,2
47,nonwinner047.ai,1,2
30,nonwinner030.ai,1,3
198,hold048.ai,1,3
74,nonwinner074.ai,1,4
29,nonwinner029.ai,1,4
39,nonwinner039.ai,1,5
223,hold073.ai,1,5
135,nonwinner135.ai,1,6
41,nonwinner041.ai,1,6
181,hold031.ai,1,7
55,nonwinner055.ai,1,7
197,hold047.ai,1,8
95,nonwinner095.ai,1,8
112,nonwinner112.ai,1,9
317,winner05.ai,1,9
90,nonwinner090.ai,1,10
99,nonwinner099.ai,1,10
56,nonwinner056.ai,1,11
323,winner05.ai,1,11
160,hold010.ai,1,12
238,hold088.ai,1,12
71,nonwinner071.ai,1,13
260,winner04.ai,1,13
13,nonwinner013.ai,1,14
60,nonwinner060.ai,1,14
243,hold093.ai,1,15
57,nonwinner057.ai,1,15
218,hold068.ai,1,16
9,nonwinner009.ai,1,16
117,nonwinner117.ai,1,17
100,nonwinner100.ai,1,17
171,hold021.ai,1,18
2,nonwinner002.ai,1,18
16,nonwinner016.ai,1,19
4,nonwinner004.ai,1,19
93,nonwinner093.ai,1,20
46,nonwinner046.ai,1,20
91,nonwinner091.ai,1,21
177,hold027.ai,1,21
323,winner05.ai,1,22
302,winner05.ai,1,22
195,hold045.ai,1,23
218,hold068.ai,1,23
69,nonwinner069.ai,1,24
255,winner03.ai,1,24
164,hold014.ai,1,25
44,nonwinner044.ai,1,25
309,winner05.ai,1,26
58,nonwinner058.ai,1,26
219,hold069.ai,1,27
289,winner05.ai,1,27
249,hold099.ai,1,28
142,nonwinner142.ai,1,28
329,winner05.ai,1,1
62,nonwinner062.ai,1,1
10,nonwinner010.ai,1,2
173,hold023.ai,1,2
71,nonwinner071.ai,1,3
272,winner04.ai,1,3
26,nonwinner026.ai,1,4
40,nonwinner040.ai,1,4
107,nonwinner107.ai,1,5
102,nonwinner102.ai,1,5
158,hold008.ai,1,6
6,nonwinner006.ai,1,6
113,nonwinner113.ai,1,7
118,nonwinner118.ai,1,7
166,hold016.ai,1,8
194,hold044.ai,1,8
40,nonwinner040.ai,1,9
99,nonwinner099.ai,1,9
66,nonwinner066.ai,1,10
316,winner05.ai,1,10
50,nonwinner050.ai,1,11
190,hold040.ai,1,11
31,nonwinner031.ai,1,12
214,hold064.ai,1,12
60,nonwinner060.ai,1,13
323,winner05.ai,1,13
164,hold014.ai,1,14
192,hold042.ai,1,14
203,hold053.ai,1,15
331,winner05.ai,1,15
172,hold022.ai,1,16
211,hold061.ai,1,16
129,nonwinner129.ai,1,17
191,hold041.ai,1,17
10,nonwinner010.ai,1,18
188,hold038.ai,1,18
3,nonwinner003.ai,1,19
59,nonwinner059.ai,1,19
276,winner04.ai,1,20
317,winner05.ai,1,20
227,hold077.ai,1,21
51,nonwinner051.ai,1,21
127,nonwinner127.ai,1,22
244,hold094.ai,1,22
323,winner05.ai,1,23
28,nonwinner028.ai,1,23
162,hold012.ai,1,24
191,hold041.ai,1,24
24,nonwinner024.ai,1,25
228,hold078.ai,1,25
41,nonwinner041.ai,1,26
191,hold041.ai,1,26
250,hold100.ai,1,27
50,nonwinner050.ai,1,27
171,hold021.ai,1,28
306,winner05.ai,1,28
132,nonwinner132.ai,1,1
230,hold080.ai,1,1
219,hold069.ai,1,2
112,nonwinner112.ai,1,2
293,winner05.ai,1,3
84,nonwinner084.ai,1,3
162,hold012.ai,1,4
229,hold079.ai,1,4
64,nonwinner064.ai,1,5
246,hold096.ai,1,5
176,hold026.ai,1,6
312,winner05.ai,1,6
242,hold092.ai,1,7
139,nonwinner139.ai,1,7
280,winner04.ai,1,8
55,nonwinner055.ai,1,8
223,hold073.ai,1,9
72,nonwinner072.ai,1,9
189,hold039.ai,1,10
260,winner04.ai,1,10
135,nonwinner135.ai,1,11
59,nonwinner059.ai,1,11
13,nonwinner013.ai,1,12
56,nonwinner056.ai,1,12
199,hold049.ai,1,13
248,hold098.ai,1,13
240,hold090.ai,1,14
296,winner05.ai,1,14
12,nonwinner012.ai,1,15
139,nonwinner139.ai,1,15
231,hold081.ai,1,16
193,hold043.ai,1,16
212,hold062.ai,1,17
93,nonwinner093.ai,1,17
242,hold092.ai,1,18
50,nonwinner050.ai,1,18
302,winner05.ai,1,19
273,winner04.ai,1,19
213,hold063.ai,1,20
77,nonwinner077.ai,1,20
316,winner05.ai,1,21
274,winner04.ai,1,21
293,winner05.ai,1,22
151,hold001.ai,1,22
81,nonwinner081.ai,1,23
79,nonwinner079.ai,1,23
303,winner05.ai,1,24
28,nonwinner028.ai,1,24
153,hold003.ai,1,25
334,winner05.ai,1,25
227,hold077.ai,1,26
185,hold035.ai,1,26
304,winner05.ai,1,27
128,nonwinner128.ai,1,27
256,winner03.ai,1,28
284,winner04.ai,1,28
325,winner05.ai,1,1
55,nonwinner055.ai,1,1
178,hold028.ai,1,2
316,winner05.ai,1,2
160,hold010.ai,1,3
191,hold041.ai,1,3
81,nonwinner081.ai,1,4
142,nonwinner142.ai,1,4
29,nonwinner029.ai,1,5
191,hold041.ai,1,5
317,winner05.ai,1,6
310,winner05.ai,1,6
330,winner05.ai,1,7
266,winner04.ai,1,7
30,nonwinner030.ai,1,8
152,hold002.ai,1,8
195,hold045.ai,1,9
59,nonwinner059.ai,1,9
285,winner05.ai,1,10
258,winner03.ai,1,10
197,hold047.ai,1,11
264,winner04.ai,1,11
14,nonwinner014.ai,1,12
30,nonwinner030.ai,1,12
274,winner04.ai,1,13
206,hold056.ai,1,13
309,winner05.ai,1,14
229,hold079.ai,1,14
5,nonwinner005.ai,1,15
310,winner05.ai,1,15
229,hold079.ai,1,16
312,winner05.ai,1,16
329,winner05.ai,1,17
147,nonwinner147.ai,1,17
90,nonwinner090.ai,1,18
51,nonwinner051.ai,1,18
38,nonwinner038.ai,1,19
126,nonwinner126.ai,1,19
180,hold030.ai,1,20
224,hold074.ai,1,20
211,hold061.ai,1,21
23,nonwinner023.ai,1,21
63,nonwinner063.ai,1,22
225,hold075.ai,1,22
240,hold090.ai,1,23
312,winner05.ai,1,23
17,nonwinner017.ai,1,24
13,nonwinner013.ai,1,24
108,nonwinner108.ai,1,25
166,hold016.ai,1,25
31,nonwinner031.ai,1,26
57,nonwinner057.ai,1,26
257,winner03.ai,1,27
9,nonwinner009.ai,1,27
232,hold082.ai,1,28
227,hold077.ai,1,28
265,winner04.ai,1,1
292,winner05.ai,1,1
241,hold091.ai,1,2
108,nonwinner108.ai,1,2
230,hold080.ai,1,3
114,nonwinner114.ai,1,3
265,winner04.ai,1,4
82,nonwinner082.ai,1,4
54,nonwinner054.ai,1,5
226,hold076.ai,1,5
185,hold035.ai,1,6
100,nonwinner100.ai,1,6
24,nonwinner024.ai,1,7
231,hold081.ai,1,7
23,nonwinner023.ai,1,8
96,nonwinner096.ai,1,8
319,winner05.ai,1,9
175,hold025.ai,1,9
229,hold079.ai,1,10
10,nonwinner010.ai,1,10
144,nonwinner144.ai,1,11
155,hold005.ai,1,11
143,nonwinner143.ai,1,12
196,hold046.ai,1,12
88,nonwinner088.ai,1,13
41,nonwinner041.ai,1,13
48,nonwinner048.ai,1,14
128,nonwinner128.ai,1,14
300,winner05.ai,1,15
181,hold031.ai,1,15
177,hold027.ai,1,16
239,hold089.ai,1,16
211,hold061.ai,1,17
133,nonwinner133.ai,1,17
37,nonwinner037.ai,1,18
98,nonwinner098.ai,1,18
88,nonwinner088.ai,1,19
311,winner05.ai,1,19
162,hold012.ai,1,20
32,nonwinner032.ai,1,20
228,hold078.ai,1,21
89,nonwinner089.ai,1,21
19,nonwinner019.ai,1,22
223,hold073.ai,1,22
21,nonwinner021.ai,1,23
137,nonwinner137.ai,1,23
23,nonwinner023.ai,1,24
308,winner05.ai,1,24
57,nonwinner057.ai,1,25
322,winner05.ai,1,25
178,hold028.ai,1,26
262,winner04.ai,1,26
172,hold022.ai,1,27
153,hold003.ai,1,27
130,nonwinner130.ai,1,28
224,hold074.ai,1,28
260,winner04.ai,1,1
136,nonwinner136.ai,1,1
208,hold058.ai,1,2
291,winner05.ai,1,2
171,hold021.ai,1,3
322,winner05.ai,1,3
38,nonwinner038.ai,1,4
236,hold086.ai,1,4
162,hold012.ai,1,5
63,nonwinner063.ai,1,5
311,winner05.ai,1,6
256,winner03.ai,1,6
318,winner05.ai,1,7
147,nonwinner147.ai,1,7
153,hold003.ai,1,8
246,hold096.ai,1,8
318,winner05.ai,1,9
180,hold030.ai,1,9
175,hold025.ai,1,10
68,nonwinner068.ai,1,10
52,nonwinner052.ai,1,11
26,nonwinner026.ai,1,11
57,nonwinner057.ai,1,12
106,nonwinner106.ai,1,12
247,hold097.ai,1,13
151,hold001.ai,1,13
303,winner05.ai,1,14
138,nonwinner138.ai,1,14
157,hold007.ai,1,15
320,winner05.ai,1,15
84,nonwinner084.ai,1,16
257,winner03.ai,1,16
6,nonwinner006.ai,1,17
36,nonwinner036.ai,1,17
144,nonwinner144.ai,1,18
193,hold043.ai,1,18
110,nonwinner110.ai,1,19
166,hold016.ai,1,19
291,winner05.ai,1,20
116,nonwinner116.ai,1,20
26,nonwinner026.ai,1,21
40,nonwinner040.ai,1,21
162,hold012.ai,1,22
77,nonwinner077.ai,1,22
325,winner05.ai,1,23
4,nonwinner004.ai,1,23
9,nonwinner009.ai,1,24
237,hold087.ai,1,24
177,hold027.ai,1,25
150,nonwinner150.ai,1,25
266,winner04.ai,1,26
279,winner04.ai,1,26
188,hold038.ai,1,27
293,winner05.ai,1,27
50,nonwinner050.ai,1,28
68,nonwinner068.ai,1,28
276,winner04.ai,1,1
125,nonwinner125.ai,1,1
207,hold057.ai,1,2
256,winner03.ai,1,2
46,nonwinner046.ai,1,3
172,hold022.ai,1,3
280,winner04.ai,1,4
87,nonwinner087.ai,1,4
268,winner04.ai,1,5
13,nonwinner013.ai,1,5
117,nonwinner117.ai,1,6
16,nonwinner016.ai,1,6
294,winner05.ai,1,7
2,nonwinner002.ai,1,7
83,nonwinner083.ai,1,8
191,hold041.ai,1,8
227,hold077.ai,1,9
331,winner05.ai,1,9
131,nonwinner131.ai,1,10
318,winner05.ai,1,10
113,nonwinner113.ai,1,11
282,winner04.ai,1,11
178,hold028.ai,1,12
101,nonwinner101.ai,1,12
281,winner04.ai,1,13
217,hold067.ai,1,13
268,winner04.ai,1,14
132,nonwinner132.ai,1,14
165,hold015.ai,1,15
135,nonwinner135.ai,1,15
31,nonwinner031.ai,1,16
189,hold039.ai,1,16
51,nonwinner051.ai,1,17
86,nonwinner086.ai,1,17
289,winner05.ai,1,18
317,winner05.ai,1,18
87,nonwinner087.ai,1,19
241,hold091.ai,1,19
333,winner05.ai,1,20
94,nonwinner094.ai,1,20
261,winner04.ai,1,21
16,nonwinner016.ai,1,21
299,winner05.ai,1,22
174,hold024.ai,1,22
301,winner05.ai,1,23
317,winner05.ai,1,23
112,nonwinner112.ai,1,24
195,hold045.ai,1,24
200,hold050.ai,1,25
192,hold042.ai,1,25
192,hold042.ai,1,26
4,nonwinner004.ai,1,26
199,hold049.ai,1,27
290,winner05.ai,1,27
124,nonwinner124.ai,1,28
230,hold080.ai,1,28
96,nonwinner096.ai,1,1
19,nonwinner019.ai,1,1
64,nonwinner064.ai,1,2
222,hold072.ai,1,2
119,nonwinner119.ai,1,3
266,winner04.ai,1,3
318,winner05.ai,1,4
271,winner04.ai,1,4
302,winner05.ai,1,5
9,nonwinner009.ai,1,5
56,nonwinner056.ai,1,6
115,nonwinner115.ai,1,6
246,hold096.ai,1,7
322,winner05.ai,1,7
322,winner05.ai,1,8
137,nonwinner137.ai,1,8
219,hold069.ai,1,9
186,hold036.ai,1,9
79,nonwinner079.ai,1,10
167,hold017.ai,1,10
153,hold003.ai,1,11
288,winner05.ai,1,11
118,nonwinner118.ai,1,12
330,winner05.ai,1,12
25,nonwinner025.ai,1,13
121,nonwinner121.ai,1,13
175,hold025.ai,1,14
91,nonwinner091.ai,1,14
89,nonwinner089.ai,1,15
314,winner05.ai,1,15
278,winner04.ai,1,16
284,winner04.ai,1,16
255,winner03.ai,1,17
161,hold011.ai,1,17
253,winner02.ai,1,18
138,nonwinner138.ai,1,18
330,winner05.ai,1,19
123,nonwinner123.ai,1,19
41,nonwinner041.ai,1,20
277,winner04.ai,1,20
246,hold096.ai,1,21
114,nonwinner114.ai,1,21
313,winner05.ai,1,22
303,winner05.ai,1,22
12,nonwinner012.ai,1,23
295,winner05.ai,1,23
43,nonwinner043.ai,1,24
105,nonwinner105.ai,1,24
20,nonwinner020.ai,1,25
251,winner01.ai,1,25
155,hold005.ai,1,26
299,winner05.ai,1,26
134,nonwinner134.ai,1,27
215,hold065.ai,1,27
235,hold085.ai,1,28
98,nonwinner098.ai,1,28
135,nonwinner135.ai,1,1
259,winner03.ai,1,1
281,winner04.ai,1,2
305,winner05.ai,1,2
307,winner05.ai,1,3
23,nonwinner023.ai,1,3
231,hold081.ai,1,4
205,hold055.ai,1,4
206,hold056.ai,1,5
155,hold005.ai,1,5
79,nonwinner079.ai,1,6
49,nonwinner049.ai,1,6
91,nonwinner091.ai,1,7
39,nonwinner039.ai,1,7
235,hold085.ai,1,8
181,hold031.ai,1,8
16,nonwinner016.ai,1,9
33,nonwinner033.ai,1,9
211,hold061.ai,1,10
271,winner04.ai,1,10
259,winner03.ai,1,11
286,winner05.ai,1,11
156,hold006.ai,1,12
199,hold049.ai,1,12
234,hold084.ai,1,13
256,winner03.ai,1,13
158,hold008.ai,1,14
331,winner05.ai,1,14
291,winner05.ai,1,15
41,nonwinner041.ai,1,15
153,hold003.ai,1,16
179,hold029.ai,1,16
210,hold060.ai,1,17
332,winner05.ai,1,17
266,winner04.ai,1,18
211,hold061.ai,1,18
322,winner05.ai,1,19
8,nonwinner008.ai,1,19
49,nonwinner049.ai,1,20
110,nonwinner110.ai,1,20
103,nonwinner103.ai,1,21
253,winner02.ai,1,21
259,winner03.ai,1,22
69,nonwinner069.ai,1,22
251,winner01.ai,1,23
304,winner05.ai,1,23
274,winner04.ai,1,24
5,nonwinner005.ai,1,24
292,winner05.ai,1,25
202,hold052.ai,1,25
90,nonwinner090.ai,1,26
220,hold070.ai,1,26
263,winner04.ai,1,27
140,nonwinner140.ai,1,27
214,hold064.ai,1,28
162,hold012.ai,1,28
12,nonwinner012.ai,1,1
310,winner05.ai,1,1
28,nonwinner028.ai,1,2
77,nonwinner077.ai,1,2
115,nonwinner115.ai,1,3
129,nonwinner129.ai,1,3
49,nonwinner049.ai,1,4
137,nonwinner137.ai,1,4
238,hold088.ai,1,5
292,winner05.ai,1,5
58,nonwinner058.ai,1,6
9,nonwinner009.ai,1,6
121,nonwinner121.ai,1,7
216,hold066.ai,1,7
63,nonwinner063.ai,1,8
142,nonwinner142.ai,1,8
29,nonwinner029.ai,1,9
184,hold034.ai,1,9
43,nonwinner043.ai,1,10
286,winner05.ai,1,10
104,nonwinner104.ai,1,11
237,hold087.ai,1,11
21,nonwinner021.ai,1,12
131,nonwinner131.ai,1,12
83,nonwinner083.ai,1,13
193,hold043.ai,1,13
15,nonwinner015.ai,1,14
104,nonwinner104.ai,1,14
46,nonwinner046.ai,1,15
91,nonwinner091.ai,1,15
234,hold084.ai,1,16
145,nonwinner145.ai,1,16
29,nonwinner029.ai,1,17
271,winner04.ai,1,17
35,nonwinner035.ai,1,18
7,nonwinner007.ai,1,18
298,winner05.ai,1,19
151,hold001.ai,1,19
165,hold015.ai,1,20
327,winner05.ai,1,20
13,nonwinner013.ai,1,21
233,hold083.ai,1,21
10,nonwinner010.ai,1,22
220,hold070.ai,1,22
97,nonwinner097.ai,1,23
25,nonwinner025.ai,1,23
64,nonwinner064.ai,1,24
236,hold086.ai,1,24
160,hold010.ai,1,25
263,winner04.ai,1,25
229,hold079.ai,1,26
8,nonwinner008.ai,1,26
26,nonwinner026.ai,1,27
106,nonwinner106.ai,1,27
129,nonwinner129.ai,1,28
69,nonwinner069.ai,1,28
306,winner05.ai,1,1
324,winner05.ai,1,1
22,nonwinner022.ai,1,2
91,nonwinner091.ai,1,2
199,hold049.ai,1,3
294,winner05.ai,1,3
285,winner05.ai,1,4
192,hold042.ai,1,4
171,hold021.ai,1,5
228,hold078.ai,1,5
67,nonwinner067.ai,1,6
151,hold001.ai,1,6
5,nonwinner005.ai,1,7
29,nonwinner029.ai,1,7
298,winner05.ai,1,8
252,winner02.ai,1,8
79,nonwinner079.ai,1,9
277,winner04.ai,1,9
176,hold026.ai,1,10
106,nonwinner106.ai,1,10
236,hold086.ai,1,11
45,nonwinner045.ai,1,11
180,hold030.ai,1,12
285,winner05.ai,1,12
230,hold080.ai,1,13
156,hold006.ai,1,13
317,winner05.ai,1,14
231,hold081.ai,1,14
94,nonwinner094.ai,1,15
178,hold028.ai,1,15
175,hold025.ai,1,16
4,nonwinner004.ai,1,16
56,nonwinner056.ai,1,17
239,hold089.ai,1,17
333,winner05.ai,1,18
152,hold002.ai,1,18
326,winner05.ai,1,19
281,winner04.ai,1,19
55,nonwinner055.ai,1,20
282,winner04.ai,1,20
94,nonwinner094.ai,1,21
129,nonwinner129.ai,1,21
104,nonwinner104.ai,1,22
176,hold026.ai,1,22
162,hold012.ai,1,23
253,winner02.ai,1,23
25,nonwinner025.ai,1,24
240,hold090.ai,1,24
289,winner05.ai,1,25
195,hold045.ai,1,25
217,hold067.ai,1,26
323,winner05.ai,1,26
287,winner05.ai,1,27
291,winner05.ai,1,27
268,winner04.ai,1,28
78,nonwinner078.ai,1,28
279,winner04.ai,1,1
217,hold067.ai,1,1
231,hold081.ai,1,2
110,nonwinner110.ai,1,2
118,nonwinner118.ai,1,3
93,nonwinner093.ai,1,3
274,winner04.ai,1,4
104,nonwinner104.ai,1,4
186,hold036.ai,1,5
208,hold058.ai,1,5
309,winner05.ai,1,6
53,nonwinner053.ai,1,6
297,winner05.ai,1,7
114,nonwinner114.ai,1,7
184,hold034.ai,1,8
5,nonwinner005.ai,1,8
118,nonwinner118.ai,1,9
5,nonwinner005.ai,1,9
246,hold096.ai,1,10
330,winner05.ai,1,10
310,winner05.ai,1,11
168,hold018.ai,1,11
192,hold042.ai,1,12
45,nonwinner045.ai,1,12
237,hold087.ai,1,13
210,hold060.ai,1,13
8,nonwinner008.ai,1,14
66,nonwinner066.ai,1,14
207,hold057.ai,1,15
54,nonwinner054.ai,1,15
159,hold009.ai,1,16
125,nonwinner125.ai,1,16
237,hold087.ai,1,17
278,winner04.ai,1,17
308,winner05.ai,1,18
14,nonwinner014.ai,1,18
174,hold024.ai,1,19
45,nonwinner045.ai,1,19
267,winner04.ai,1,20
328,winner05.ai,1,20
183,hold033.ai,1,21
167,hold017.ai,1,21
78,nonwinner078.ai,1,22
250,hold100.ai,1,22
208,hold058.ai,1,23
306,winner05.ai,1,23
223,hold073.ai,1,24
324,winner05.ai,1,24
242,hold092.ai,1,25
89,nonwinner089.ai,1,25
238,hold088.ai,1,26
241,hold091.ai,1,26
154,hold004.ai,1,27
334,winner05.ai,1,27
160,hold010.ai,1,28
53,nonwinner053.ai,1,28
48,nonwinner048.ai,1,1
164,hold014.ai,1,1
211,hold061.ai,1,2
107,nonwinner107.ai,1,2
242,hold092.ai,1,3
284,winner04.ai,1,3
69,nonwinner069.ai,1,4
270,winner04.ai,1,4
200,hold050.ai,1,5
47,nonwinner047.ai,1,5
45,nonwinner045.ai,1,6
22,nonwinner022.ai,1,6
67,nonwinner067.ai,1,7
233,hold083.ai,1,7
102,nonwinner102.ai,1,8
296,winner05.ai,1,8
263,winner04.ai,1,9
136,nonwinner136.ai,1,9
94,nonwinner094.ai,1,10
243,hold093.ai,1,10
201,hold051.ai,1,11
243,hold093.ai,1,11
328,winner05.ai,1,12
263,winner04.ai,1,12
24,nonwinner024.ai,1,13
64,nonwinner064.ai,1,13
196,hold046.ai,1,14
3,nonwinner003.ai,1,14
56,nonwinner056.ai,1,15
87,nonwinner087.ai,1,15
301,winner05.ai,1,16
105,nonwinner105.ai,1,16
213,hold063.ai,1,17
304,winner05.ai,1,17
162,hold012.ai,1,18
28,nonwinner028.ai,1,18
246,hold096.ai,1,19
157,hold007.ai,1,19
309,winner05.ai,1,20
255,winner03.ai,1,20
111,nonwinner111.ai,1,21
8,nonwinner008.ai,1,21
72,nonwinner072.ai,1,22
108,nonwinner108.ai,1,22
174,hold024.ai,1,23
23,nonwinner023.ai,1,23
6,nonwinner006.ai,1,24
187,hold037.ai,1,24
161,hold011.ai,1,25
65,nonwinner065.ai,1,25
34,nonwinner034.ai,1,26
281,winner04.ai,1,26
43,nonwinner043.ai,1,27
214,hold064.ai,1,27
107,nonwinner107.ai,1,28
100,nonwinner100.ai,1,28
141,nonwinner141.ai,1,1
268,winner04.ai,1,1
2,nonwinner002.ai,1,2
266,winner04.ai,1,2
41,nonwinner041.ai,1,3
275,winner04.ai,1,3
65,nonwinner065.ai,1,4
300,winner05.ai,1,4
98,nonwinner098.ai,1,5
185,hold035.ai,1,5
330,winner05.ai,1,6
149,nonwinner149.ai,1,6
302,winner05.ai,1,7
129,nonwinner129.ai,1,7
321,winner05.ai,1,8
274,winner04.ai,1,8
162,hold012.ai,1,9
280,winner04.ai,1,9
46,nonwinner046.ai,1,10
74,nonwinner074.ai,1,10
213,hold063.ai,1,11
2,nonwinner002.ai,1,11
145,nonwinner145.ai,1,12
55,nonwinner055.ai,1,12
185,hold035.ai,1,13
277,winner04.ai,1,13
174,hold024.ai,1,14
278,winner04.ai,1,14
79,nonwinner079.ai,1,15
253,winner02.ai,1,15
235,hold085.ai,1,16
291,winner05.ai,1,16
277,winner04.ai,1,17
308,winner05.ai,1,17
30,nonwinner030.ai,1,18
160,hold010.ai,1,18
24,nonwinner024.ai,1,19
230,hold080.ai,1,19
76,nonwinner076.ai,1,20
206,hold056.ai,1,20
4,nonwinner004.ai,1,21
6,nonwinner006.ai,1,21
290,winner05.ai,1,22
254,winner02.ai,1,22
237,hold087.ai,1,23
120,nonwinner120.ai,1,23
74,nonwinner074.ai,1,24
228,hold078.ai,1,24
190,hold040.ai,1,25
128,nonwinner128.ai,1,25
59,nonwinner059.ai,1,26
249,hold099.ai,1,26
123,nonwinner123.ai,1,27
305,winner05.ai,1,27
127,nonwinner127.ai,1,28
102,nonwinner102.ai,1,28
289,winner05.ai,1,1
209,hold059.ai,1,1
331,winner05.ai,1,2
114,nonwinner114.ai,1,2
326,winner05.ai,1,3
102,nonwinner102.ai,1,3
295,winner05.ai,1,4
42,nonwinner042.ai,1,4
177,hold027.ai,1,5
72,nonwinner072.ai,1,5
274,winner04.ai,1,6
321,winner05.ai,1,6
143,nonwinner143.ai,1,7
136,nonwinner136.ai,1,7
285,winner05.ai,1,8
47,nonwinner047.ai,1,8
110,nonwinner110.ai,1,9
111,nonwinner111.ai,1,9
173,hold023.ai,1,10
313,winner05.ai,1,10
78,nonwinner078.ai,1,11
172,hold022.ai,1,11
314,winner05.ai,1,12
65,nonwinner065.ai,1,12
28,nonwinner028.ai,1,13
63,nonwinner063.ai,1,13
162,hold012.ai,1,14
234,hold084.ai,1,14
223,hold073.ai,1,15
228,hold078.ai,1,15
265,winner04.ai,1,16
167,hold017.ai,1,16
197,hold047.ai,1,17
311,winner05.ai,1,17
117,nonwinner117.ai,1,18
249,hold099.ai,1,18
198,hold048.ai,1,19
267,winner04.ai,1,19
9,nonwinner009.ai,1,20
107,nonwinner107.ai,1,20
35,nonwinner035.ai,1,21
98,nonwinner098.ai,1,21
95,nonwinner095.ai,1,22
247,hold097.ai,1,22
269,winner04.ai,1,23
154,hold004.ai,1,23
202,hold052.ai,1,24
93,nonwinner093.ai,1,24
331,winner05.ai,1,25
49,nonwinner049.ai,1,25
30,nonwinner030.ai,1,26
16,nonwinner016.ai,1,26
244,hold094.ai,1,27
96,nonwinner096.ai,1,27
48,nonwinner048.ai,1,28
131,nonwinner131.ai,1,28
269,winner04.ai,1,1
238,hold088.ai,1,1
263,winner04.ai,1,2
100,nonwinner100.ai,1,2
154,hold004.ai,1,3
315,winner05.ai,1,3
154,hold004.ai,1,4
7,nonwinner007.ai,1,4
301,winner05.ai,1,5
93,nonwinner093.ai,1,5
271,winner04.ai,1,6
266,winner04.ai,1,6
284,winner04.ai,1,7
254,winner02.ai,1,7
267,winner04.ai,1,8
52,nonwinner052.ai,1,8
155,hold005.ai,1,9
255,winner03.ai,1,9
142,nonwinner142.ai,1,10
91,nonwinner091.ai,1,10
17,nonwinner017.ai,1,11
297,winner05.ai,1,11
86,nonwinner086.ai,1,12
19,nonwinner019.ai,1,12
120,nonwinner120.ai,1,13
55,nonwinner055.ai,1,13
252,winner02.ai,1,14
121,nonwinner121.ai,1,14
277,winner04.ai,1,15
215,hold065.ai,1,15
304,winner05.ai,1,16
92,nonwinner092.ai,1,16
112,nonwinner112.ai,1,17
88,nonwinner088.ai,1,17
78,nonwinner078.ai,1,18
96,nonwinner096.ai,1,18
13,nonwinner013.ai,1,19
76,nonwinner076.ai,1,19
151,hold001.ai,1,20
33,nonwinner033.ai,1,20
3,nonwinner003.ai,1,21
317,winner05.ai,1,21
120,nonwinner120.ai,1,22
118,nonwinner118.ai,1,22
228,hold078.ai,1,23
314,winner05.ai,1,23
160,hold010.ai,1,24
168,hold018.ai,1,24
23,nonwinner023.ai,1,25
66,nonwinner066.ai,1,25
239,hold089.ai,1,26
7,nonwinner007.ai,1,26
186,hold036.ai,1,27
302,winner05.ai,1,27
261,winner04.ai,1,28
310,winner05.ai,1,28
183,hold033.ai,1,1
88,nonwinner088.ai,1,1
191,hold041.ai,1,2
313,winner05.ai,1,2
274,winner04.ai,1,3
137,nonwinner137.ai,1,3
311,winner05.ai,1,4
195,hold045.ai,1,4
14,nonwinner014.ai,1,5
16,nonwinner016.ai,1,5
173,hold023.ai,1,6
96,nonwinner096.ai,1,6
314,winner05.ai,1,7
3,nonwinner003.ai,1,7
308,winner05.ai,1,8
277,winner04.ai,1,8
65,nonwinner065.ai,1,9
55,nonwinner055.ai,1,9
275,winner04.ai,1,10
263,winner04.ai,1,10
183,hold033.ai,1,11
277,winner04.ai,1,11
72,nonwinner072.ai,1,12
226,hold076.ai,1,12
66,nonwinner066.ai,1,13
278,winner04.ai,1,13
61,nonwinner061.ai,1,14
323,winner05.ai,1,14
259,winner03.ai,1,15
128,nonwinner128.ai,1,15
173,hold023.ai,1,16
150,nonwinner150.ai,1,16
110,nonwinner110.ai,1,17
228,hold078.ai,1,17
22,nonwinner022.ai,1,18
303,winner05.ai,1,18
279,winner04.ai,1,19
176,hold026.ai,1,19
25,nonwinner025.ai,1,20
274,winner04.ai,1,20
209,hold059.ai,1,21
153,hold003.ai,1,21
